"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2012","308.08","311.04","313.38","306.49","825.24K","-1.18%"
"Apr 09, 2012","311.76","308.48","312.32","306.88","715.52K","-0.74%"
"Apr 05, 2012","314.08","309.84","314.80","309.68","532.29K","1.08%"
"Apr 04, 2012","310.72","312.96","313.84","307.76","1.09M","-2.07%"
"Apr 03, 2012","317.28","319.60","320.16","315.44","629.68K","-0.92%"
"Apr 02, 2012","320.24","311.44","321.04","311.04","959.69K","2.04%"
"Mar 30, 2012","313.84","315.04","317.04","312.96","735.53K","-0.15%"
"Mar 29, 2012","314.32","320.24","320.96","310.96","1.60M","-2.24%"
"Mar 28, 2012","321.52","321.04","321.60","318.80","1.23M","-1.28%"
"Mar 27, 2012","325.68","326.80","328.00","324.33","932.53K","-0.15%"
"Mar 26, 2012","326.16","325.68","326.72","324.64","543.67K","0.20%"
"Mar 23, 2012","325.52","321.68","329.68","320.32","2.20M","1.37%"
"Mar 22, 2012","321.12","319.20","321.44","318.24","1.33M","-1.28%"
"Mar 21, 2012","325.28","324.24","327.76","323.44","1.05M","0.57%"
"Mar 20, 2012","323.44","326.24","326.40","321.84","1.22M","-2.08%"
"Mar 19, 2012","330.32","329.52","331.02","328.48","724.36K","0.63%"
"Mar 16, 2012","328.24","323.44","329.35","322.72","1.08M","1.86%"
"Mar 15, 2012","322.24","323.28","324.48","317.60","3.41M","-0.32%"
"Mar 14, 2012","323.28","325.36","327.52","321.76","1.09M","-1.03%"
"Mar 13, 2012","326.64","324.64","328.48","323.52","893.66K","0.32%"
"Mar 12, 2012","325.60","324.48","326.08","322.40","645.13K","-0.95%"
"Mar 09, 2012","328.72","326.48","330.88","325.92","936.01K","0.66%"
"Mar 08, 2012","326.56","325.44","328.00","323.84","911.50K","0.52%"
"Mar 07, 2012","324.88","320.24","325.92","319.28","1.11M","1.20%"
"Mar 06, 2012","321.04","320.80","323.24","319.76","1.26M","-2.05%"
"Mar 05, 2012","327.76","327.44","327.92","324.56","925.68K","0.49%"
"Mar 02, 2012","326.16","330.24","330.56","323.84","1.93M","-2.35%"
"Mar 01, 2012","334.00","329.12","338.40","326.56","3.07M","2.03%"
"Feb 29, 2012","327.36","326.80","328.56","320.80","2.47M","0.32%"
"Feb 28, 2012","326.32","330.96","332.88","325.28","1.24M","-0.95%"
"Feb 27, 2012","329.44","332.24","334.80","328.24","1.42M","-1.98%"
"Feb 24, 2012","336.08","332.80","336.56","330.40","1.50M","1.55%"
"Feb 23, 2012","330.96","324.48","331.28","322.80","1.22M","1.92%"
"Feb 22, 2012","324.72","324.00","326.64","323.44","1.11M","0.02%"
"Feb 21, 2012","324.64","321.04","325.92","320.32","1.42M","2.09%"
"Feb 17, 2012","318.00","317.68","318.00","315.40","987.03K","1.20%"
"Feb 16, 2012","314.24","312.24","315.20","311.44","795.03K","0.26%"
"Feb 15, 2012","313.44","312.48","313.44","310.96","1.11M","0.88%"
"Feb 14, 2012","310.72","312.48","312.80","308.08","1.05M","0.39%"
"Feb 13, 2012","309.52","308.08","310.32","305.20","1.80M","1.76%"
"Feb 10, 2012","304.16","300.40","304.16","300.08","751.19K","-0.81%"
"Feb 09, 2012","306.64","307.12","307.84","305.20","583.07K","0.76%"
"Feb 08, 2012","304.32","306.88","307.52","301.52","1.13M","0.24%"
"Feb 07, 2012","303.60","296.56","304.64","296.32","1.28M","1.66%"
"Feb 06, 2012","298.64","298.64","300.24","297.04","765.85K","-0.69%"
"Feb 03, 2012","300.72","297.92","301.36","296.56","1.43M","1.24%"
"Feb 02, 2012","297.04","297.28","298.56","293.40","1.15M","-0.67%"
"Feb 01, 2012","299.04","305.04","305.84","298.80","1.30M","-1.16%"
"Jan 31, 2012","302.56","310.64","310.72","300.88","1.21M","-0.50%"
"Jan 30, 2012","304.08","303.44","306.24","302.64","668.69K","-0.76%"
"Jan 27, 2012","306.40","306.24","309.36","304.72","905.85K","-0.18%"
"Jan 26, 2012","306.96","311.52","311.68","305.12","881.80K","0.05%"
"Jan 25, 2012","306.80","302.56","308.64","299.92","1.77M","0.66%"
"Jan 24, 2012","304.80","302.40","305.60","302.00","808.35K","-0.76%"
"Jan 23, 2012","307.12","304.16","308.16","303.68","1.06M","1.61%"
"Jan 20, 2012","302.24","305.36","305.56","301.44","1.65M","-2.35%"
"Jan 19, 2012","309.52","312.64","312.88","307.76","1.32M","-0.36%"
"Jan 18, 2012","310.64","311.04","312.24","307.52","1.56M","0.10%"
"Jan 17, 2012","310.32","308.72","310.72","306.48","1.27M","1.65%"
"Jan 13, 2012","305.28","303.20","305.68","301.12","1.41M","0.26%"
"Jan 12, 2012","304.48","314.32","317.28","303.60","2.29M","-2.21%"
"Jan 11, 2012","311.36","312.72","314.52","309.92","1.11M","-1.07%"
"Jan 10, 2012","314.72","316.56","317.84","314.64","882.84K","0.67%"
"Jan 09, 2012","312.64","312.88","313.12","308.48","939.03K","-0.36%"
"Jan 06, 2012","313.76","315.12","315.12","310.88","1.22M","0.13%"
"Jan 05, 2012","313.36","315.92","318.80","312.96","1.47M","-1.51%"
"Jan 04, 2012","318.16","316.00","319.68","315.04","1.73M","0.20%"
"Jan 03, 2012","317.52","313.92","318.00","313.92","1.55M","4.15%"
